id,entrada,saida,cliente_id,vaga_id,veiculo_id
1,2017-02-08 09:00:50,2017-02-08 10:00:50 UTC,562,361,713
2,2015-12-28 23:18:55,2015-12-29 00:18:55 UTC,987,37,110
3,2017-10-05 12:08:34,2016-10-15 01:40:45,441,276,75
4,2021-05-30 09:30:05,2019-05-01 07:13:04,403,293,737
5,2018-05-20 12:26:07,2016-05-12 01:01:47,636,184,164
6,2016-01-26 14:32:35,2015-07-04 02:42:23,895,166,740
7,2016-02-20 04:05:07,2015-06-28 05:54:56,943,37,791
8,2017-06-18 01:40:49,2017-02-05 11:29:56,482,267,774
9,2022-01-07 11:40:52,2021-03-28 17:43:19,728,195,938
10,2016-05-22 04:42:25,2015-06-27 03:58:48,905,347,837
11,2016-01-21 02:54:45,2016-01-21 03:54:45 UTC,545,131,139
12,2015-07-09 01:10:12,2015-07-09 02:10:12 UTC,942,367,478
13,2015-07-12 22:25:22,2015-07-12 23:25:22 UTC,818,277,901
14,2019-09-03 11:42:58,2019-09-03 12:42:58 UTC,705,45,672
15,2022-03-15 06:04:47,2020-08-30 20:29:48,854,228,63
16,2019-08-06 07:55:24,2017-11-08 02:03:42,160,380,923
17,2018-07-23 12:14:49,2018-07-23 13:14:49 UTC,522,139,650
18,2018-10-25 00:05:10,2018-10-25 01:05:10 UTC,406,103,806
19,2018-06-23 22:21:59,2016-01-10 00:51:49,902,272,205
20,2022-04-26 03:27:50,2017-02-27 18:27:11,868,221,313
21,2016-09-19 16:12:25,2016-09-19 17:12:25 UTC,490,283,385
22,2018-10-08 19:33:19,2018-10-08 20:33:19 UTC,119,326,180
23,2020-07-01 22:21:34,2018-10-05 15:26:55,529,371,835
24,2021-08-22 11:01:25,2018-03-11 10:40:15,292,22,187
25,2015-08-30 19:39:24,2015-08-30 20:39:24 UTC,726,143,955
26,2021-10-01 12:39:53,2015-09-26 12:53:06,163,14,291
27,2020-01-21 18:40:12,2017-06-21 00:12:52,193,353,77
28,2020-12-17 05:14:58,2017-07-17 20:54:26,218,268,551
29,2021-06-09 01:52:50,2019-02-19 19:26:52,751,204,188
30,2018-03-30 00:50:07,2018-03-30 01:50:07 UTC,259,158,837
31,2018-05-04 18:38:45,2018-05-04 19:38:45 UTC,412,175,748
32,2016-02-04 13:12:12,2016-02-04 14:12:12 UTC,681,318,440
33,2016-03-13 17:51:38,2016-03-13 18:51:38 UTC,820,118,938
34,2019-08-09 10:31:54,2019-08-09 11:31:54 UTC,185,312,620
35,2017-01-19 06:38:09,2017-01-19 07:38:09 UTC,593,11,101
36,2016-08-25 18:16:30,2016-08-25 19:16:30 UTC,942,90,777
37,2021-02-04 13:03:18,2020-08-18 01:59:56,455,47,757
38,2016-06-16 14:51:07,2016-06-16 15:51:07 UTC,78,390,28
39,2016-06-11 17:03:21,2016-04-22 12:34:17,992,86,558
40,2017-02-28 02:10:50,2017-02-28 03:10:50 UTC,552,256,946
41,2020-03-23 18:32:23,2020-03-23 19:32:23 UTC,777,255,939
42,2021-07-09 23:48:18,2019-08-24 20:33:24,226,338,871
43,2015-07-24 10:06:56,2015-07-24 11:06:56 UTC,567,66,437
44,2016-05-15 01:35:11,2016-05-15 02:35:11 UTC,573,155,486
45,2017-12-14 14:09:23,2017-12-14 15:09:23 UTC,767,387,131
46,2020-05-26 03:18:18,2018-09-25 20:30:40,967,359,595
47,2018-09-25 18:18:02,2017-10-19 11:34:42,985,335,925
48,2016-05-07 13:22:17,2016-03-27 11:25:47,595,97,36
49,2017-12-31 12:17:25,2017-12-12 13:04:17,49,93,622
50,2021-07-04 15:46:30,2019-06-21 05:00:31,981,128,676
51,2017-12-19 13:36:33,2017-12-19 14:36:33 UTC,296,331,924
52,2021-04-21 18:39:34,2019-01-03 08:46:44,137,177,5
53,2019-06-21 12:17:45,2019-06-21 13:17:45 UTC,974,51,517
