id,data_inicio,data_fim,preco,estacionamento_id,preco_tipo
horista,2016-12-13 13:36:03,2016-11-28 10:05:23,$128.40,627,mensalista
mensalista,2019-01-23 20:23:27,2015-12-02 14:03:31,$92.42,661,horista
horista,2020-12-19 04:05:00,2019-12-28 20:04:40,$195.06,921,horista
mensalista,2020-02-20 16:34:18,2020-02-20 18:34:18 UTC,$241.12,332,horista
horista,2017-05-18 04:01:10,2017-05-18 06:01:10 UTC,$152.51,862,mensalista
mensalista,2015-09-08 07:06:47,2015-09-08 09:06:47 UTC,$249.05,694,horista
horista,2017-09-12 10:05:26,2016-03-07 16:33:52,$268.70,706,horista
mensalista,2020-07-25 19:02:41,2018-05-10 05:51:12,$70.04,329,mensalista
horista,2016-10-25 11:34:02,2016-10-25 13:34:02 UTC,$62.26,936,mensalista
mensalista,2018-11-12 06:30:49,2018-11-12 08:30:49 UTC,$292.02,471,horista
horista,2019-12-22 13:24:23,2015-08-05 13:03:56,$193.21,246,mensalista
mensalista,2020-07-13 00:19:40,2016-08-10 18:45:21,$187.31,756,horista
horista,2018-08-02 00:02:07,2018-08-02 02:02:07 UTC,$172.93,572,mensalista
mensalista,2021-11-09 02:44:38,2021-11-09 04:44:38 UTC,$292.94,626,mensalista
horista,2017-10-17 06:24:42,2017-10-17 08:24:42 UTC,$86.19,707,mensalista
mensalista,2019-02-27 09:54:11,2015-08-13 05:01:23,$145.53,423,horista
horista,2015-07-08 05:29:28,2015-07-08 07:29:28 UTC,$236.90,457,mensalista
mensalista,2019-04-25 16:20:03,2019-04-25 18:20:03 UTC,$147.26,574,horista
horista,2020-04-21 00:03:56,2019-03-07 04:58:56,$139.83,642,mensalista
mensalista,2015-12-17 07:06:15,2015-12-17 09:06:15 UTC,$65.49,276,mensalista
horista,2022-04-14 11:12:15,2020-10-29 15:01:12,$179.60,94,horista
mensalista,2016-03-29 16:05:24,2016-03-29 18:05:24 UTC,$44.38,416,mensalista
horista,2017-06-11 18:58:30,2017-06-11 20:58:30 UTC,$44.96,592,horista
mensalista,2019-05-15 03:07:22,2017-06-04 11:50:45,$189.07,429,mensalista
horista,2017-06-13 16:17:12,2016-01-21 12:32:03,$190.59,835,mensalista
mensalista,2015-06-02 05:39:31,2015-06-02 07:39:31 UTC,$95.83,341,horista
horista,2016-04-20 14:21:05,2016-04-20 16:21:05 UTC,$85.70,143,mensalista
mensalista,2016-12-17 07:39:29,2016-12-17 09:39:29 UTC,$177.12,804,horista
horista,2015-11-21 05:16:00,2015-11-21 07:16:00 UTC,$281.13,721,mensalista
mensalista,2015-11-06 13:12:08,2015-11-06 15:12:08 UTC,$150.46,395,horista
horista,2016-12-02 19:02:40,2016-12-02 21:02:40 UTC,$162.05,875,horista
mensalista,2018-01-24 22:22:04,2016-08-10 18:16:16,$136.46,179,horista
horista,2015-06-20 16:15:43,2015-06-20 18:15:43 UTC,$175.54,635,mensalista
mensalista,2015-06-28 11:30:03,2015-06-28 13:30:03 UTC,$151.82,865,mensalista
horista,2020-05-18 16:03:39,2020-05-18 18:03:39 UTC,$161.29,938,horista
mensalista,2019-09-25 04:27:39,2016-06-02 09:44:13,$279.69,660,horista
horista,2022-01-22 05:37:07,2019-03-01 22:56:05,$113.81,153,mensalista
mensalista,2021-04-08 21:55:19,2020-03-26 03:32:04,$55.46,335,mensalista
horista,2018-06-16 22:12:27,2018-06-17 00:12:27 UTC,$257.57,732,horista
mensalista,2016-01-16 14:39:41,2016-01-16 16:39:41 UTC,$179.61,146,horista
horista,2020-07-14 22:14:50,2020-07-15 00:14:50 UTC,$36.02,305,mensalista
mensalista,2015-12-31 01:55:44,2015-12-31 03:55:44 UTC,$83.28,401,horista
horista,2021-12-08 16:14:55,2018-06-04 18:33:30,$168.81,999,horista
mensalista,2021-02-25 13:31:41,2016-04-07 11:09:20,$110.93,818,horista
horista,2015-08-22 11:01:27,2015-08-22 13:01:27 UTC,$277.82,194,mensalista
mensalista,2022-01-02 01:47:11,2019-08-07 21:22:44,$209.62,681,horista
horista,2016-11-13 18:53:26,2016-11-13 20:53:26 UTC,$205.34,456,mensalista
mensalista,2020-12-03 06:23:27,2019-12-08 15:13:45,$144.81,466,horista
horista,2020-07-17 14:38:59,2020-07-17 16:38:59 UTC,$269.52,356,mensalista
mensalista,2021-07-09 04:56:00,2015-10-01 21:02:45,$109.90,360,horista
horista,2017-03-04 15:15:53,2017-03-04 17:15:53 UTC,$275.41,331,horista
mensalista,2020-05-11 23:41:52,2015-07-17 22:43:14,$218.80,252,mensalista
horista,2018-04-01 17:36:56,2018-04-01 19:36:56 UTC,$210.55,233,horista
mensalista,2020-09-10 09:35:11,2017-06-27 21:11:12,$121.56,649,horista
horista,2017-01-10 02:31:11,2017-01-10 04:31:11 UTC,$234.73,86,mensalista
mensalista,2016-04-14 09:28:24,2016-04-14 11:28:24 UTC,$175.41,30,mensalista
horista,2016-02-28 20:32:20,2016-02-28 22:32:20 UTC,$236.55,300,mensalista
mensalista,2019-10-27 20:32:39,2019-10-27 22:32:39 UTC,$110.51,15,mensalista
horista,2021-12-31 21:47:31,2015-07-05 06:28:30,$262.84,531,mensalista
mensalista,2019-11-04 00:48:52,2019-01-28 13:37:40,$251.93,702,mensalista
horista,2018-10-31 20:35:03,2018-10-31 22:35:03 UTC,$31.92,260,mensalista
mensalista,2021-02-04 06:18:04,2019-02-22 01:54:37,$154.90,834,mensalista
horista,2021-03-11 06:23:26,2015-06-28 07:07:36,$178.51,906,horista
mensalista,2019-04-01 20:20:20,2019-04-01 22:20:20 UTC,$123.67,529,mensalista
horista,2021-11-13 18:21:48,2016-06-07 07:56:22,$120.86,351,mensalista
mensalista,2021-01-28 13:45:16,2019-03-09 13:13:31,$43.18,339,mensalista
horista,2021-05-01 05:10:07,2020-08-20 20:34:16,$232.25,641,mensalista
mensalista,2017-11-22 09:07:35,2017-11-22 11:07:35 UTC,$85.84,445,horista
horista,2021-12-03 11:27:43,2018-08-24 01:34:36,$260.91,488,horista
mensalista,2019-08-25 11:39:34,2018-04-16 21:16:22,$107.11,798,horista
horista,2018-05-23 22:41:48,2017-02-20 16:29:33,$147.14,474,horista
mensalista,2015-05-24 09:23:38,2015-05-24 11:23:38 UTC,$159.76,998,mensalista
horista,2015-11-23 03:00:52,2015-11-23 05:00:52 UTC,$134.28,19,mensalista
mensalista,2020-08-26 20:11:01,2016-09-01 04:11:54,$66.15,226,horista
horista,2017-08-28 18:15:41,2017-08-28 20:15:41 UTC,$217.99,523,mensalista
mensalista,2021-05-27 00:00:14,2017-12-06 22:46:18,$132.63,283,horista
horista,2016-06-25 22:09:35,2016-05-28 01:52:18,$62.13,700,horista
mensalista,2017-10-20 09:09:55,2017-10-20 11:09:55 UTC,$42.96,794,mensalista
horista,2019-05-25 03:23:19,2019-05-25 05:23:19 UTC,$64.84,118,mensalista
mensalista,2021-02-03 14:17:00,2021-02-03 16:17:00 UTC,$47.86,486,mensalista
horista,2016-03-30 08:11:15,2016-03-30 10:11:15 UTC,$180.37,72,mensalista
mensalista,2020-06-18 18:24:28,2020-06-18 20:24:28 UTC,$41.98,211,mensalista
horista,2017-06-24 09:02:54,2017-06-24 11:02:54 UTC,$187.88,629,horista
mensalista,2019-11-12 12:25:35,2016-10-11 20:20:56,$228.04,754,mensalista
horista,2015-05-25 14:49:20,2015-05-25 16:49:20 UTC,$65.19,855,horista
mensalista,2018-03-17 12:36:28,2018-01-27 02:48:56,$106.72,220,mensalista
horista,2018-02-28 00:32:52,2017-02-16 23:38:39,$44.72,242,horista
mensalista,2021-05-03 17:42:33,2021-02-24 04:54:07,$47.30,965,mensalista
horista,2020-05-17 19:04:01,2016-10-19 02:39:58,$285.45,412,horista
mensalista,2019-08-06 01:59:21,2019-08-06 03:59:21 UTC,$49.11,987,horista
horista,2016-03-25 00:46:08,2016-03-25 02:46:08 UTC,$130.47,197,mensalista
mensalista,2017-05-08 09:24:52,2015-11-30 00:05:17,$46.31,822,mensalista
