ocorrencia_id,preco_id
640,28
129,46
212,57
525,56
745,69
205,38
235,84
505,33
389,64
931,25
596,17
150,26
427,65
530,6
718,9
6,86
90,64
115,5
14,93
824,27
519,9
205,66
650,15
772,59
7,34
643,28
158,41
470,48
585,41
813,14
468,27
366,97
981,28
230,68
281,6
304,12
951,18
86,19
809,78
987,95
687,29
322,90
799,80
337,30
683,12
624,34
554,95
810,58
605,95
271,75
290,34
689,54
716,94
631,70
270,32
380,79
777,72
751,40
121,43
509,18
279,0
634,43
942,39
818,85
903,37
231,100
831,0
165,38
554,34
435,91
291,15
692,37
364,92
190,94
127,32
187,39
576,40
42,59
962,86
141,27
778,60
810,19
686,5
534,32
951,22
521,99
949,44
773,64
294,63
32,57
943,24
310,57
677,51
244,55
741,100
218,23
349,56
769,46
49,71
930,60
326,56
190,78
559,83
10,55
696,7
425,32
526,19
126,76
606,73
968,46
924,49
709,53
899,59
791,28
502,8
208,20
20,80
855,83
276,7
710,98
860,40
920,39
752,97
737,52
548,74
58,58
129,22
274,22
293,7
743,74
709,72
260,72
87,95
466,14
623,96
800,87
54,68
515,56
336,62
646,63
327,86
798,66
615,80
364,56
666,44
868,45
279,39
800,10
332,0
103,61
855,46
380,61
976,42
537,51
365,56
438,68
164,54
418,75
179,34
62,2
190,5
86,5
125,48
910,23
489,96
944,95
567,24
842,51
710,94
883,54
494,18
935,58
845,79
975,56
299,71
535,19
605,66
470,59
645,13
207,67
977,17
373,63
439,38
732,47
577,15
561,13
465,14
57,14
493,21
742,85
475,89
150,87
716,67
404,50
843,15
325,47
647,30
239,49
750,44
195,1
443,30
404,21
695,75
591,94
734,41
706,38
255,83
241,94
702,15
108,11
129,74
319,40
484,81
803,82
788,88
14,79
703,61
382,85
368,94
819,20
265,27
244,99
686,88
385,86
410,52
671,71
771,54
295,78
713,91
909,19
536,88
954,99
117,55
817,6
665,24
179,15
239,77
338,81
866,79
879,20
105,47
784,24
66,82
502,38
467,5
794,79
897,36
712,31
662,35
42,47
595,66
549,81
398,59
692,41
500,24
435,69
573,5
31,84
784,3
165,49
321,28
566,4
354,94
580,59
945,70
272,47
772,87
526,85
690,78
755,32
902,92
593,61
912,93
220,66
16,7
5,7
127,18
864,34
900,94
93,52
769,83
502,21
680,50
878,9
110,47
5,39
473,4
184,89
473,72
824,23
322,99
182,24
699,67
893,5
458,100
341,3
588,62
830,25
57,52
716,52
840,29
748,80
634,43
719,85
126,27
141,1
269,83
762,33
21,74
659,65
661,7
949,23
194,53
93,75
698,38
644,26
21,46
621,0
549,70
406,9
36,29
691,85
921,59
962,48
346,92
589,68
230,10
886,38
267,61
541,1
956,74
296,55
182,30
268,19
36,84
608,47
972,12
484,77
506,39
957,82
12,59
480,72
816,20
127,29
458,2
117,97
22,34
723,48
321,92
225,30
424,83
29,61
608,65
196,93
273,6
162,38
838,24
289,93
187,87
594,0
705,32
20,79
693,2
973,10
443,42
340,24
358,45
946,59
88,28
709,55
17,23
786,57
123,99
953,22
846,6
267,36
1000,49
420,0
478,38
10,73
772,3
476,18
841,94
131,74
872,80
263,44
608,96
86,46
522,53
908,97
178,33
7,19
159,33
607,20
716,71
318,49
530,30
681,7
1,40
97,78
67,78
160,53
